,base_total_pop,base_pop_km2,base_ages_0_6,base_ages_7_15,base_ages_16_18,base_ages_19_24,base_ages_25_39,base_ages_40_64,base_ages_65,base_avg_pers_income,base_median_fam_income,base_people_on_social_assistance,base_unemployment,base_manufacture_jobs,base_retail_jobs,base_transport_jobs,base_business_jobs,base_public_jobs,base_employment_km2,base_homes,base_business_bldgs,base_public_bldgs,base_industrial_bldgs,base_floorarea_ha,base_floorarea_housing_house,base_floorarea_housing_condo,base_floorarea_business,base_floorarea_public,base_floorarea_industrial,base_floorarea_other,base_daycares,base_primary_schools,base_primary_school_pupils,base_middle_schools,base_middle_school_pupils,base_high_schools,base_high_school_students,base_special_schools,base_special_school_pupils,base_libraries,base_health_stations,base_playgrounds,base_swimming_halls,base_sports_halls,base_sports_fields,base_churches,base_post_offices,base_apothecaries,base_alkos,base_grocery_shops,base_other_retail,base_restaurants,base_cafes_bars,base_parks_ha,base_forest_ha,base_swim_beaches,base_voted_SDP,base_voted_KOK,base_voted_VIHR,base_voted_RKP,base_voted_VASL,base_voted_PS,base_voted_other,comp_total_pop,comp_pop_km2,comp_ages_0_6,comp_ages_7_15,comp_ages_16_18,comp_ages_19_24,comp_ages_25_39,comp_ages_40_64,comp_ages_65,comp_avg_pers_income,comp_median_fam_income,comp_people_on_social_assistance,comp_unemployment,comp_manufacture_jobs,comp_retail_jobs,comp_transport_jobs,comp_business_jobs,comp_public_jobs,comp_employment_km2,comp_homes,comp_business_bldgs,comp_public_bldgs,comp_industrial_bldgs,comp_floorarea_ha,comp_floorarea_housing_house,comp_floorarea_housing_condo,comp_floorarea_business,comp_floorarea_public,comp_floorarea_industrial,comp_floorarea_other,comp_daycares,comp_primary_schools,comp_primary_school_pupils,comp_middle_schools,comp_middle_school_pupils,comp_high_schools,comp_high_school_students,comp_special_schools,comp_special_school_pupils,comp_libraries,comp_health_stations,comp_playgrounds,comp_swimming_halls,comp_sports_halls,comp_sports_fields,comp_churches,comp_post_offices,comp_apothecaries,comp_alkos,comp_grocery_shops,comp_other_retail,comp_restaurants,comp_cafes_bars,comp_parks_ha,comp_forest_ha,comp_swim_beaches,comp_voted_SDP,comp_voted_KOK,comp_voted_VIHR,comp_voted_RKP,comp_voted_VASL,comp_voted_PS,comp_voted_other,comp_bike_stations,comp_rides_in_sun_morning,comp_rides_in_sun_day,comp_rides_in_sun_evening,comp_rides_in_sun_night,comp_rides_in_mon_morning,comp_rides_in_mon_day,comp_rides_in_mon_evening,comp_rides_in_mon_night,comp_rides_in_tue_morning,comp_rides_in_tue_day,comp_rides_in_tue_evening,comp_rides_in_tue_night,comp_rides_in_wed_morning,comp_rides_in_wed_day,comp_rides_in_wed_evening,comp_rides_in_wed_night,comp_rides_in_thu_morning,comp_rides_in_thu_day,comp_rides_in_thu_evening,comp_rides_in_thu_night,comp_rides_in_fri_morning,comp_rides_in_fri_day,comp_rides_in_fri_evening,comp_rides_in_fri_night,comp_rides_in_sat_morning,comp_rides_in_sat_day,comp_rides_in_sat_evening,comp_rides_in_sat_night,comp_rides_out_sun_morning,comp_rides_out_sun_day,comp_rides_out_sun_evening,comp_rides_out_sun_night,comp_rides_out_mon_morning,comp_rides_out_mon_day,comp_rides_out_mon_evening,comp_rides_out_mon_night,comp_rides_out_tue_morning,comp_rides_out_tue_day,comp_rides_out_tue_evening,comp_rides_out_tue_night,comp_rides_out_wed_morning,comp_rides_out_wed_day,comp_rides_out_wed_evening,comp_rides_out_wed_night,comp_rides_out_thu_morning,comp_rides_out_thu_day,comp_rides_out_thu_evening,comp_rides_out_thu_night,comp_rides_out_fri_morning,comp_rides_out_fri_day,comp_rides_out_fri_evening,comp_rides_out_fri_night,comp_rides_out_sat_morning,comp_rides_out_sat_day,comp_rides_out_sat_evening,comp_rides_out_sat_night,comp_rides_within_sun_morning,comp_rides_within_sun_day,comp_rides_within_sun_evening,comp_rides_within_sun_night,comp_rides_within_mon_morning,comp_rides_within_mon_day,comp_rides_within_mon_evening,comp_rides_within_mon_night,comp_rides_within_tue_morning,comp_rides_within_tue_day,comp_rides_within_tue_evening,comp_rides_within_tue_night,comp_rides_within_wed_morning,comp_rides_within_wed_day,comp_rides_within_wed_evening,comp_rides_within_wed_night,comp_rides_within_thu_morning,comp_rides_within_thu_day,comp_rides_within_thu_evening,comp_rides_within_thu_night,comp_rides_within_fri_morning,comp_rides_within_fri_day,comp_rides_within_fri_evening,comp_rides_within_fri_night,comp_rides_within_sat_morning,comp_rides_within_sat_day,comp_rides_within_sat_evening,comp_rides_within_sat_night,base_to_comp_distance
70,3671.0,1057.9250720461096,8.2,13.38,4.9,4.358485426314355,14.76436938163988,37.05,17.35,43479.161814488834,77701.0,123.0,5.837424986361157,33.0,10.4,5.4,12.8,38.1,278.0,1594.0,7.053,20.88,26.39,714.0,71.6,4.51,2.85,8.43,12.53,0.08,2.0,1.0,357.0,0.0,0.0,0.0,0.0,2.0,153.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,3.0,10.0,5.0,0.0,101.8072,39.8936,1.0,11.25,45.38,17.63,5.04,5.55,6.47,8.68,22071.0,3121.7821782178216,7.04,9.26,3.23,6.7418784830773415,20.239227946173717,33.47,20.02,31423.580535152152,37045.0,3472.0,12.487411883182276,10.5,34.0,12.2,17.7,25.6,1410.0,12089.0,291.91900000000004,105.307,178.825,2460.0,23.59,36.91,16.78,6.05,16.04,0.63,13.0,3.0,1114.0,2.0,608.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,10.0,3.0,1.0,3.0,3.0,28.0,144.0,68.0,8.0,52.4374,89.1055,2.0,18.74,29.73,18.41,5.22,9.94,9.53,8.43,13.0,286,959,496,144,700,892,521,89,788,896,536,88,730,882,603,103,779,854,539,109,620,783,477,93,421,834,418,117,152,800,573,187,282,1002,640,103,313,994,660,100,285,995,709,88,290,953,648,110,271,861,565,98,177,820,478,175,387,1444,1094,302,854,1635,1319,144,896,1730,1353,146,910,1821,1446,137,920,1740,1319,157,800,1660,1492,170,628,1607,1314,281,8369.603586291769
71,3671.0,1057.9250720461096,8.2,13.38,4.9,4.358485426314355,14.76436938163988,37.05,17.35,43479.161814488834,77701.0,123.0,5.837424986361157,33.0,10.4,5.4,12.8,38.1,278.0,1594.0,7.053,20.88,26.39,714.0,71.6,4.51,2.85,8.43,12.53,0.08,2.0,1.0,357.0,0.0,0.0,0.0,0.0,2.0,153.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,3.0,10.0,5.0,0.0,101.8072,39.8936,1.0,11.25,45.38,17.63,5.04,5.55,6.47,8.68,12567.0,3570.1704545454545,9.11,9.25,3.3,6.190817219702394,21.047187077265857,32.25,18.84,28421.022551928785,37945.0,1795.0,10.945529290853033,4.8,12.5,4.2,4.9,73.6,532.0,6432.0,12.604000000000001,151.115,12.575,2072.0,22.99,50.77,1.73,20.72,2.31,1.47,8.0,2.0,878.0,2.0,357.0,1.0,615.0,0.0,0.0,1.0,1.0,1.0,1.0,10.0,13.0,2.0,1.0,1.0,0.0,9.0,12.0,7.0,1.0,29.2091,101.6694,0.0,23.57,19.95,19.21,3.85,12.93,9.8,10.69,4.0,76,239,255,107,123,317,260,47,121,321,238,31,132,297,264,30,122,275,240,47,101,233,216,38,76,236,201,118,88,332,207,50,212,355,259,17,252,348,226,19,246,366,251,20,272,324,194,25,186,301,218,22,140,332,201,41,100,277,246,29,153,318,302,20,179,279,295,18,226,356,340,18,224,351,253,19,179,294,275,11,145,292,212,25,6453.8727002619125
72,8573.0,4265.174129353234,8.33,7.06,2.48,7.756911232940627,25.836929896185698,28.11,20.42,27007.315181058497,35229.0,1329.0,11.357003891050587,16.9,19.3,9.9,29.1,24.7,802.0,4921.0,29.621,21.339000000000002,15.797,2269.0,12.87,70.51,6.5,4.68,5.45,0.0,5.0,1.0,587.0,1.0,363.0,0.0,0.0,1.0,160.0,1.0,0.0,1.0,0.0,2.0,11.0,0.0,1.0,1.0,0.0,6.0,9.0,5.0,0.0,40.6205,20.3146,0.0,21.63,20.86,19.55,2.82,12.18,9.89,13.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,1928,989,559,1966,2243,1361,178,2130,2236,1571,104,2064,2284,1543,168,1977,2004,1315,163,1646,1786,1184,233,676,1896,1041,431,454,2046,1147,371,1117,3016,1632,107,1191,3275,1820,105,1221,3172,1815,146,1215,2866,1614,119,945,2355,1268,124,596,2131,1155,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17581.827731658097
73,8573.0,4265.174129353234,8.33,7.06,2.48,7.756911232940627,25.836929896185698,28.11,20.42,27007.315181058497,35229.0,1329.0,11.357003891050587,16.9,19.3,9.9,29.1,24.7,802.0,4921.0,29.621,21.339000000000002,15.797,2269.0,12.87,70.51,6.5,4.68,5.45,0.0,5.0,1.0,587.0,1.0,363.0,0.0,0.0,1.0,160.0,1.0,0.0,1.0,0.0,2.0,11.0,0.0,1.0,1.0,0.0,6.0,9.0,5.0,0.0,40.6205,20.3146,0.0,21.63,20.86,19.55,2.82,12.18,9.89,13.07,12698.0,6224.509803921568,5.91,6.98,2.17,6.898724208536778,25.78358796660892,32.48,19.78,54147.0189684762,57438.0,351.0,5.2839227842750445,4.2,19.9,5.4,37.5,33.1,18095.0,8297.0,1333.3570000000002,371.38199999999995,25.844,13540.0,0.06,30.16,48.27,13.44,6.61,1.45,11.0,2.0,627.0,1.0,488.0,1.0,535.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,9.0,6.0,1.0,5.0,3.0,47.0,240.0,188.0,35.0,31.075,0.0,0.0,7.01,39.53,26.38,8.14,8.09,2.81,8.04,14.0,5148,15298,7030,3454,18012,24145,9659,1349,19813,24953,10289,982,20081,26291,11213,1227,18999,24329,11041,1380,16603,22089,10830,1290,8626,18141,10132,2696,2846,14461,9812,5513,13254,24539,13584,1484,14331,25285,14520,770,14170,26466,16017,1135,13426,23871,15696,1239,11014,21055,14270,1411,4180,17152,12513,3908,1046,3574,2197,968,3377,5052,2564,267,3731,5542,2650,175,3813,5750,2875,229,3650,5277,2931,198,3200,4961,3019,203,1534,3972,2965,687,8415.933220007202
74,8573.0,4265.174129353234,8.33,7.06,2.48,7.756911232940627,25.836929896185698,28.11,20.42,27007.315181058497,35229.0,1329.0,11.357003891050587,16.9,19.3,9.9,29.1,24.7,802.0,4921.0,29.621,21.339000000000002,15.797,2269.0,12.87,70.51,6.5,4.68,5.45,0.0,5.0,1.0,587.0,1.0,363.0,0.0,0.0,1.0,160.0,1.0,0.0,1.0,0.0,2.0,11.0,0.0,1.0,1.0,0.0,6.0,9.0,5.0,0.0,40.6205,20.3146,0.0,21.63,20.86,19.55,2.82,12.18,9.89,13.07,24477.0,4100.0,5.76,6.56,1.66,8.0524574089962,30.935163622993013,30.66,16.37,59570.74132681307,50969.0,889.0,5.8554249795025965,6.9,14.3,4.2,41.2,33.2,3971.0,17246.0,620.514,144.85299999999998,256.16,4662.0,0.74,57.43,22.29,5.2,12.85,1.49,13.0,4.0,1196.0,0.0,0.0,2.0,369.0,2.0,576.0,2.0,1.0,2.0,0.0,11.0,14.0,6.0,3.0,4.0,5.0,43.0,265.0,175.0,23.0,62.6496,30.2254,3.0,5.15,39.93,23.46,15.02,6.74,2.86,6.84,16.0,2928,9329,5682,2517,11421,10972,6581,666,12394,11899,7446,453,12737,13525,8283,638,11856,12161,7955,639,10263,10900,7492,610,4517,11730,7839,1695,2472,8126,5754,3889,7528,12711,7282,842,8029,12992,8470,627,8167,14354,9578,980,7670,12508,9265,1094,6773,11326,7999,1081,3507,9790,8277,2583,1009,4635,2566,1367,2186,4686,2728,301,2331,4775,3368,148,2400,5836,3880,253,2413,4926,3874,351,2149,4792,3770,287,1514,6292,4439,853,16716.79940901988
75,8573.0,4265.174129353234,8.33,7.06,2.48,7.756911232940627,25.836929896185698,28.11,20.42,27007.315181058497,35229.0,1329.0,11.357003891050587,16.9,19.3,9.9,29.1,24.7,802.0,4921.0,29.621,21.339000000000002,15.797,2269.0,12.87,70.51,6.5,4.68,5.45,0.0,5.0,1.0,587.0,1.0,363.0,0.0,0.0,1.0,160.0,1.0,0.0,1.0,0.0,2.0,11.0,0.0,1.0,1.0,0.0,6.0,9.0,5.0,0.0,40.6205,20.3146,0.0,21.63,20.86,19.55,2.82,12.18,9.89,13.07,40934.0,9564.018691588784,6.2,5.93,1.71,9.67166658523477,34.142766404455955,27.8,14.55,48388.31480162912,48719.0,1875.0,6.168736759024633,7.1,16.1,2.1,46.5,28.0,12100.0,26216.0,1637.524,389.74800000000005,188.96200000000002,11037.0,0.17,47.46,34.66,8.25,8.97,0.5,19.0,5.0,1578.0,3.0,472.0,5.0,1676.0,4.0,1110.0,1.0,0.0,1.0,1.0,26.0,12.0,8.0,1.0,10.0,4.0,69.0,435.0,278.0,33.0,51.018,0.6855,1.0,7.19,38.16,27.52,8.54,7.8,3.6,7.19,29.0,4945,16927,10638,5331,18339,23025,13739,1396,19669,23961,14899,1083,19622,25419,15946,1467,18995,23015,15479,1512,16091,20838,13440,1557,7327,18568,12607,3756,4699,17149,10874,4993,15390,25677,14947,1456,16568,26120,16247,1047,16640,27477,17266,1500,15583,24998,16429,1719,13691,22854,14210,1733,6925,18607,12861,3873,3434,13158,8653,2674,11848,18276,10585,816,12942,18699,11400,636,12922,19595,12054,956,12370,18242,11557,895,11147,17039,10410,920,5239,13648,9167,2054,9933.710905145135
76,8573.0,4265.174129353234,8.33,7.06,2.48,7.756911232940627,25.836929896185698,28.11,20.42,27007.315181058497,35229.0,1329.0,11.357003891050587,16.9,19.3,9.9,29.1,24.7,802.0,4921.0,29.621,21.339000000000002,15.797,2269.0,12.87,70.51,6.5,4.68,5.45,0.0,5.0,1.0,587.0,1.0,363.0,0.0,0.0,1.0,160.0,1.0,0.0,1.0,0.0,2.0,11.0,0.0,1.0,1.0,0.0,6.0,9.0,5.0,0.0,40.6205,20.3146,0.0,21.63,20.86,19.55,2.82,12.18,9.89,13.07,15548.0,7973.333333333334,5.28,4.98,1.45,9.223051196295344,34.268073064059685,26.72,18.07,43117.9168627451,45190.0,677.0,5.913635396724101,0.8,9.5,0.8,15.7,73.0,5766.0,10688.0,150.95600000000002,282.715,11.370999999999999,6925.0,0.39,64.04,11.18,20.94,3.44,0.01,8.0,2.0,579.0,2.0,331.0,2.0,700.0,1.0,107.0,1.0,1.0,1.0,0.0,15.0,7.0,1.0,1.0,2.0,3.0,17.0,63.0,55.0,15.0,36.3848,14.8313,0.0,6.78,38.27,27.16,8.83,7.88,3.41,7.67,10.0,2470,8812,5777,2798,4534,11649,7699,797,4912,12197,8425,500,5106,12535,8809,796,5172,11786,8559,812,4590,10592,7257,864,3661,9518,6211,2103,2598,9337,5678,1743,6473,9452,7376,665,7410,9827,8380,494,7709,10364,8439,682,7484,9920,8146,717,6613,9181,6953,734,4049,10034,6337,1418,431,1453,1060,294,457,1317,1207,102,646,1505,1311,74,647,1589,1338,104,664,1490,1278,128,624,1446,1122,103,558,1462,1013,187,7731.807965294975
77,8573.0,4265.174129353234,8.33,7.06,2.48,7.756911232940627,25.836929896185698,28.11,20.42,27007.315181058497,35229.0,1329.0,11.357003891050587,16.9,19.3,9.9,29.1,24.7,802.0,4921.0,29.621,21.339000000000002,15.797,2269.0,12.87,70.51,6.5,4.68,5.45,0.0,5.0,1.0,587.0,1.0,363.0,0.0,0.0,1.0,160.0,1.0,0.0,1.0,0.0,2.0,11.0,0.0,1.0,1.0,0.0,6.0,9.0,5.0,0.0,40.6205,20.3146,0.0,21.63,20.86,19.55,2.82,12.18,9.89,13.07,24326.0,6334.895833333334,7.89,7.71,1.72,5.28241387815506,30.091260379840502,28.7,18.61,48602.339030649295,54259.0,664.0,5.055120394545981,7.3,22.1,2.9,47.9,19.7,1840.0,14428.0,153.11700000000002,49.77,144.028,3956.0,4.8,69.38,10.08,3.28,12.41,0.04,11.0,2.0,1287.0,1.0,445.0,1.0,320.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,9.0,1.0,2.0,2.0,1.0,15.0,94.0,30.0,7.0,41.1346,77.6025,2.0,6.16,43.73,22.48,11.98,5.01,3.69,6.95,10.0,624,3340,2157,1743,1294,4783,3175,342,1318,4623,3582,203,1366,4724,3730,352,1288,4219,3379,423,1099,3766,2625,473,874,3175,2361,1239,1179,3467,1709,605,3819,3053,2019,256,4002,3010,2322,194,4048,3337,2408,229,4091,3022,2107,225,3450,2888,1940,240,1797,3808,1989,437,933,3691,2642,399,3375,4418,3187,107,3589,4553,3404,92,3811,4712,3686,176,3856,4614,3454,140,3297,4297,2936,167,1484,3813,2789,370,11862.15560470456
78,8573.0,4265.174129353234,8.33,7.06,2.48,7.756911232940627,25.836929896185698,28.11,20.42,27007.315181058497,35229.0,1329.0,11.357003891050587,16.9,19.3,9.9,29.1,24.7,802.0,4921.0,29.621,21.339000000000002,15.797,2269.0,12.87,70.51,6.5,4.68,5.45,0.0,5.0,1.0,587.0,1.0,363.0,0.0,0.0,1.0,160.0,1.0,0.0,1.0,0.0,2.0,11.0,0.0,1.0,1.0,0.0,6.0,9.0,5.0,0.0,40.6205,20.3146,0.0,21.63,20.86,19.55,2.82,12.18,9.89,13.07,17486.0,3894.432071269488,6.38,8.04,2.24,8.738419306874071,28.68008692668421,29.34,16.57,35181.56151335509,40298.0,1660.0,7.591729170889924,10.2,5.9,3.1,17.1,63.7,5209.0,10683.0,152.128,555.0269999999999,34.495,3611.0,1.68,46.83,9.38,34.23,7.33,0.54,12.0,2.0,710.0,1.0,469.0,2.0,428.0,3.0,1189.0,1.0,1.0,2.0,1.0,22.0,10.0,4.0,1.0,1.0,1.0,15.0,36.0,24.0,13.0,46.9049,132.8964,1.0,11.04,28.8,28.16,6.48,10.56,5.07,9.89,15.0,1599,5840,4046,1684,5202,7471,5402,494,5635,7541,5932,349,5523,7831,5938,544,5541,7105,5582,615,4617,6140,4345,583,1942,5512,3687,1274,1834,6261,3775,945,5602,7881,4729,420,6089,8132,5210,328,6062,8438,5230,464,6144,7943,4963,408,4997,6945,4084,450,2737,6052,3562,808,656,2156,1799,561,1630,2361,2213,216,1778,2417,2115,172,1807,2520,2188,265,1779,2589,2011,268,1664,2295,1798,301,792,1995,1452,483,7723.206056353883
79,8573.0,4265.174129353234,8.33,7.06,2.48,7.756911232940627,25.836929896185698,28.11,20.42,27007.315181058497,35229.0,1329.0,11.357003891050587,16.9,19.3,9.9,29.1,24.7,802.0,4921.0,29.621,21.339000000000002,15.797,2269.0,12.87,70.51,6.5,4.68,5.45,0.0,5.0,1.0,587.0,1.0,363.0,0.0,0.0,1.0,160.0,1.0,0.0,1.0,0.0,2.0,11.0,0.0,1.0,1.0,0.0,6.0,9.0,5.0,0.0,40.6205,20.3146,0.0,21.63,20.86,19.55,2.82,12.18,9.89,13.07,17948.0,3859.784946236559,6.37,8.62,2.64,6.8921328281702685,23.11678181412971,30.61,21.76,51941.50948895653,46755.0,753.0,5.955574632471294,4.4,25.3,1.6,31.6,36.9,929.0,10908.0,135.52100000000002,102.134,0.325,2580.0,12.83,66.32,11.29,8.51,0.75,0.29,7.0,3.0,1254.0,2.0,688.0,2.0,637.0,1.0,603.0,1.0,1.0,2.0,0.0,10.0,19.0,2.0,1.0,3.0,1.0,16.0,41.0,21.0,5.0,45.7571,72.7835,2.0,7.89,42.12,22.49,10.53,5.7,3.48,7.79,10.0,766,3607,2494,955,1293,4357,3162,279,1433,4545,3471,207,1465,4665,3374,297,1521,4174,3349,355,1210,3699,2646,329,946,3314,2313,729,965,3357,2128,522,2830,2920,2227,192,3089,3189,2384,180,3141,3254,2327,243,3126,2877,2175,214,2571,2781,1967,233,1426,3476,1902,451,495,1757,1493,477,651,1518,1718,163,728,1622,1799,137,750,1741,1799,192,751,1681,1725,186,690,1648,1580,205,582,1900,1557,373,8917.150269432523
80,8573.0,4265.174129353234,8.33,7.06,2.48,7.756911232940627,25.836929896185698,28.11,20.42,27007.315181058497,35229.0,1329.0,11.357003891050587,16.9,19.3,9.9,29.1,24.7,802.0,4921.0,29.621,21.339000000000002,15.797,2269.0,12.87,70.51,6.5,4.68,5.45,0.0,5.0,1.0,587.0,1.0,363.0,0.0,0.0,1.0,160.0,1.0,0.0,1.0,0.0,2.0,11.0,0.0,1.0,1.0,0.0,6.0,9.0,5.0,0.0,40.6205,20.3146,0.0,21.63,20.86,19.55,2.82,12.18,9.89,13.07,27761.0,5218.233082706765,6.18,5.84,1.75,9.045063218183783,33.08598393429632,25.62,18.48,31078.22373889658,35837.0,2546.0,8.193318196561789,19.8,9.9,1.1,21.3,47.8,1830.0,17543.0,225.06599999999997,152.164,12.577,3013.0,3.06,70.24,14.04,9.49,2.91,0.24,12.0,2.0,921.0,3.0,1099.0,3.0,1389.0,2.0,806.0,2.0,1.0,3.0,1.0,13.0,21.0,1.0,3.0,2.0,0.0,16.0,41.0,23.0,7.0,60.071,133.7918,0.0,12.89,26.45,26.37,6.19,10.32,6.22,11.56,12.0,491,1943,1526,635,829,2701,2002,217,910,2690,2113,144,945,2612,2133,199,939,2450,1979,239,760,2069,1519,229,558,1692,1411,517,674,2096,1203,320,1844,2029,1559,135,2191,2047,1654,122,2160,2056,1495,139,2121,1941,1425,157,1681,1663,1292,145,916,1970,1142,295,311,1017,776,201,654,1234,1015,103,770,1199,1091,118,835,1281,1011,125,780,1170,1000,133,692,1094,866,119,457,940,787,164,5768.071876604473
81,8573.0,4265.174129353234,8.33,7.06,2.48,7.756911232940627,25.836929896185698,28.11,20.42,27007.315181058497,35229.0,1329.0,11.357003891050587,16.9,19.3,9.9,29.1,24.7,802.0,4921.0,29.621,21.339000000000002,15.797,2269.0,12.87,70.51,6.5,4.68,5.45,0.0,5.0,1.0,587.0,1.0,363.0,0.0,0.0,1.0,160.0,1.0,0.0,1.0,0.0,2.0,11.0,0.0,1.0,1.0,0.0,6.0,9.0,5.0,0.0,40.6205,20.3146,0.0,21.63,20.86,19.55,2.82,12.18,9.89,13.07,18455.0,2762.7245508982037,7.38,8.01,2.57,7.91113519371444,26.897859658629102,31.02,16.21,31467.50210614996,39856.0,2395.0,10.198070086338245,26.1,18.4,5.2,38.9,11.4,3926.0,10511.0,443.13300000000004,110.345,786.318,3448.0,7.12,26.69,19.24,4.79,42.1,0.06,7.0,3.0,767.0,1.0,191.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,7.0,11.0,1.0,2.0,3.0,2.0,14.0,65.0,30.0,3.0,51.6616,120.2986,0.0,15.58,27.32,23.12,4.4,8.93,8.7,11.95,6.0,315,979,762,268,1297,1252,991,132,1493,1254,1041,116,1494,1282,1019,132,1420,1214,959,118,1118,961,753,143,398,864,673,213,290,1075,652,174,641,2041,931,57,704,2097,1007,60,670,1985,1022,86,733,1858,938,75,587,1530,698,77,357,967,541,138,93,323,285,55,362,513,328,20,392,532,314,18,389,569,344,30,372,522,339,27,315,446,248,16,104,288,274,37,7501.583901225183
82,8573.0,4265.174129353234,8.33,7.06,2.48,7.756911232940627,25.836929896185698,28.11,20.42,27007.315181058497,35229.0,1329.0,11.357003891050587,16.9,19.3,9.9,29.1,24.7,802.0,4921.0,29.621,21.339000000000002,15.797,2269.0,12.87,70.51,6.5,4.68,5.45,0.0,5.0,1.0,587.0,1.0,363.0,0.0,0.0,1.0,160.0,1.0,0.0,1.0,0.0,2.0,11.0,0.0,1.0,1.0,0.0,6.0,9.0,5.0,0.0,40.6205,20.3146,0.0,21.63,20.86,19.55,2.82,12.18,9.89,13.07,29703.0,11293.916349809886,3.96,2.54,0.86,9.685890314109683,43.423223243443424,25.65,13.89,33390.223770640536,36161.0,2340.0,8.446908055329535,6.2,12.3,2.7,27.1,51.7,9585.0,21704.0,612.573,197.192,244.56900000000002,10134.0,0.19,52.45,22.98,7.4,15.5,1.47,13.0,2.0,665.0,1.0,19.0,2.0,1113.0,0.0,0.0,1.0,1.0,2.0,0.0,13.0,9.0,3.0,3.0,4.0,2.0,48.0,142.0,111.0,19.0,18.6527,3.0525,0.0,10.15,18.99,34.76,2.8,17.38,4.45,11.47,13.0,2314,10865,7088,3258,8399,14098,9297,803,9286,14931,10761,579,9359,15359,11345,818,9012,14345,10883,914,7227,13005,10215,920,3674,13044,9468,2416,2737,9770,6542,5212,9037,13619,8402,1046,9929,14251,9844,735,10191,14697,10292,1140,9708,13785,9862,1298,8117,11706,8554,1285,4404,11459,8135,3497,820,4161,2863,1274,2501,4447,3574,263,2868,4744,4075,227,2905,4792,4150,312,2876,4733,3889,400,2475,4565,3808,398,1302,4884,3661,895,6875.657696002838
83,8573.0,4265.174129353234,8.33,7.06,2.48,7.756911232940627,25.836929896185698,28.11,20.42,27007.315181058497,35229.0,1329.0,11.357003891050587,16.9,19.3,9.9,29.1,24.7,802.0,4921.0,29.621,21.339000000000002,15.797,2269.0,12.87,70.51,6.5,4.68,5.45,0.0,5.0,1.0,587.0,1.0,363.0,0.0,0.0,1.0,160.0,1.0,0.0,1.0,0.0,2.0,11.0,0.0,1.0,1.0,0.0,6.0,9.0,5.0,0.0,40.6205,20.3146,0.0,21.63,20.86,19.55,2.82,12.18,9.89,13.07,12043.0,13234.065934065933,3.02,1.38,0.58,11.027152702814913,46.95673835423067,24.41,12.62,29262.609105718937,31307.0,1196.0,8.779569259738732,6.3,20.9,1.1,18.1,53.4,3308.0,9628.0,24.74,99.889,39.933,7731.0,0.39,74.72,3.52,14.2,7.17,0.01,3.0,3.0,607.0,3.0,718.0,1.0,701.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,1.0,0.0,0.0,1.0,10.0,47.0,51.0,11.0,15.5312,8.5677,0.0,9.81,17.4,35.92,3.01,18.83,4.34,10.69,6.0,1333,4917,4278,1808,2614,6287,5037,497,2850,6523,5937,364,2930,6634,5897,556,2919,6473,5691,585,2465,5783,5211,636,1773,5576,5007,1324,1333,5021,4424,2287,3507,6091,5238,701,3893,6467,6146,586,4121,6447,6051,703,4047,6339,5809,818,3531,5549,5551,853,1948,5387,5224,1753,180,694,920,329,426,969,1101,111,457,932,1179,121,421,1033,1187,145,447,1073,1128,131,436,953,1075,154,270,954,1052,262,6573.718968370787
