1,60.16582,24.840319,200,60.1944475005468,24.8911179001256
1,60.16582,24.840319,202,60.1926665285232,24.879165200074
1,60.16582,24.840319,203,60.194835800852,24.8713963007611
1,60.16582,24.840319,204,60.1978706099889,24.8763012644263
1,60.16582,24.840319,205,60.1967237938909,24.884019388453
1,60.16582,24.840319,206,60.1997329281553,24.8835764865758
1,60.16582,24.840319,207,60.2038687228517,24.8708784784715
1,60.16582,24.840319,210,60.2059834226299,24.8798066035011
1,60.16582,24.840319,251,60.1570959966081,24.869429786145
1,60.16582,24.840319,257,60.1830010014164,24.944568511211
1,60.16582,24.840319,258,60.1769901768536,24.9334651536092
1,60.16582,24.840319,259,60.1671998543985,24.9471504600594
1,60.16582,24.840319,260,60.169584623927,24.9265784464224
1,60.16582,24.840319,261,60.1818132200983,24.8504396679317
1,60.16582,24.840319,263,60.1569515055722,24.9120911686537
1,60.16582,24.840319,269,60.2110752969599,24.8816602535723
1,60.16582,24.840319,272,60.2188213263944,24.8556743832859
1,60.16582,24.840319,288,60.2390854117052,24.9286046557083
1,60.16582,24.840319,320,60.1927662082632,25.0426533906377
2,60.171524,24.827467,111,60.1553696238444,24.9502114714026
2,60.171524,24.827467,113,60.158176911765,24.9450181631666
2,60.171524,24.827467,114,60.1609859009459,24.9417758006416
2,60.171524,24.827467,115,60.1579483005891,24.9362853002098
2,60.171524,24.827467,116,60.1622283985805,24.9296476311882
2,60.171524,24.827467,118,60.1653538553351,24.9391145483709
2,60.171524,24.827467,122,60.168495912803,24.9584922784241
2,60.171524,24.827467,129,60.1708236004791,24.9425267992462
2,60.171524,24.827467,131,60.1729435,24.939284
2,60.171524,24.827467,132,60.170606100741,24.9397601000638
2,60.171524,24.827467,133,60.1712579010317,24.9374279000748
2,60.171524,24.827467,134,60.1690724007628,24.9394194995366
2,60.171524,24.827467,135,60.1700420359,24.93460698
2,60.171524,24.827467,136,60.1686095009089,24.9305373005368
2,60.171524,24.827467,138,60.1657993094196,24.9270362659603
2,60.171524,24.827467,139,60.164117381256,24.92257062079
2,60.171524,24.827467,140,60.1635309006283,24.9145164996451
2,60.171524,24.827467,141,60.1683228267673,24.9227415692013
2,60.171524,24.827467,143,60.1711668937482,24.9250132257972
2,60.171524,24.827467,144,60.1739569072931,24.932898315344
2,60.171524,24.827467,145,60.1741008804356,24.9282685568484
2,60.171524,24.827467,146,60.176092787812,24.9224632983337
2,60.171524,24.827467,148,60.1791005259377,24.9249700522855
2,60.171524,24.827467,151,60.180863000648,24.9493999998455
2,60.171524,24.827467,154,60.187736,24.96098
2,60.171524,24.827467,159,60.1634749332853,24.94173790071
2,60.171524,24.827467,160,60.1498127004012,24.8861093999759
2,60.171524,24.827467,161,60.1506600007083,24.8812501991251
2,60.171524,24.827467,162,60.1540763005315,24.8793158993847
2,60.171524,24.827467,163,60.1568170007212,24.8850653001728
2,60.171524,24.827467,164,60.1583842004274,24.8766657996796
2,60.171524,24.827467,165,60.1616959625607,24.8598662694232
2,60.171524,24.827467,166,60.1654485009652,24.8601992003384
2,60.171524,24.827467,167,60.1604153547222,24.8828103623045
2,60.171524,24.827467,168,60.1611858260783,24.8899154000946
2,60.171524,24.827467,170,60.1618133723859,24.9065572669725
2,60.171524,24.827467,171,60.1589276004759,24.9096920006593
2,60.171524,24.827467,172,60.1611180850252,24.9159015220252
2,60.171524,24.827467,173,60.1619311011687,24.921489600822
2,60.171524,24.827467,174,60.1568077802669,24.9203435489547
2,60.171524,24.827467,177,60.1600875931318,24.9340656851357
2,60.171524,24.827467,178,60.1618574878206,24.936805044695
2,60.171524,24.827467,179,60.1656962007403,24.9314322992008
2,60.171524,24.827467,180,60.1731473008565,24.922411200048
2,60.171524,24.827467,181,60.1733331557525,24.907670424697
2,60.171524,24.827467,182,60.1755926699257,24.9155261617441
2,60.171524,24.827467,184,60.1831258146387,24.9110579020197
2,60.171524,24.827467,185,60.1838637058335,24.9198837005522
2,60.171524,24.827467,186,60.1844935162838,24.9249612452844
2,60.171524,24.827467,187,60.1852461181691,24.9172924251708
2,60.171524,24.827467,188,60.1878352008881,24.9180102002594
2,60.171524,24.827467,189,60.1892523510459,24.9292125301789
2,60.171524,24.827467,190,60.1893228127242,24.9204971353412
2,60.171524,24.827467,192,60.1909233825636,24.9128930190467
2,60.171524,24.827467,193,60.1902195006779,24.9083351006822
2,60.171524,24.827467,194,60.1912061506227,24.8999261202596
2,60.171524,24.827467,195,60.1934470356136,24.9057885671908
2,60.171524,24.827467,196,60.195245200996,24.9018996998812
2,60.171524,24.827467,198,60.1990120771068,24.9012350212617
2,60.171524,24.827467,199,60.1975748307905,24.8992505554038
2,60.171524,24.827467,200,60.1944475005468,24.8911179001256
2,60.171524,24.827467,201,60.1884345510866,24.8847643214706
2,60.171524,24.827467,202,60.1926665285232,24.879165200074
2,60.171524,24.827467,203,60.194835800852,24.8713963007611
2,60.171524,24.827467,204,60.1978706099889,24.8763012644263
2,60.171524,24.827467,205,60.1967237938909,24.884019388453
2,60.171524,24.827467,206,60.1997329281553,24.8835764865758
2,60.171524,24.827467,207,60.2038687228517,24.8708784784715
2,60.171524,24.827467,210,60.2059834226299,24.8798066035011
2,60.171524,24.827467,211,60.2089250009777,24.8895209008124
2,60.171524,24.827467,212,60.2056785010674,24.8916816998734
2,60.171524,24.827467,213,60.2027829040675,24.8933660254609
2,60.171524,24.827467,214,60.2034735010117,24.8989296993759
2,60.171524,24.827467,215,60.2023774139178,24.9054367957037
2,60.171524,24.827467,217,60.2023538689269,24.9227393042784
2,60.171524,24.827467,218,60.2000903858908,24.9242458167087
2,60.171524,24.827467,219,60.1975724006669,24.9267808000544
2,60.171524,24.827467,220,60.201438200765,24.9332721002286
2,60.171524,24.827467,225,60.1896658073144,24.9481257001874
2,60.171524,24.827467,226,60.1895253244758,24.952206700403
2,60.171524,24.827467,227,60.19118,24.955177
2,60.171524,24.827467,234,60.1875308514912,24.9771538924213
2,60.171524,24.827467,238,60.1934740191076,24.9487523997733
2,60.171524,24.827467,243,60.2010023057281,24.9441912064597
2,60.171524,24.827467,246,60.2064915656779,24.9770790121961
2,60.171524,24.827467,249,60.2078402364557,24.967624641106
2,60.171524,24.827467,250,60.2087501979848,24.9464922066165
2,60.171524,24.827467,251,60.1570959966081,24.869429786145
2,60.171524,24.827467,258,60.1769901768536,24.9334651536092
2,60.171524,24.827467,259,60.1671998543985,24.9471504600594
2,60.171524,24.827467,260,60.169584623927,24.9265784464224
2,60.171524,24.827467,261,60.1818132200983,24.8504396679317
2,60.171524,24.827467,262,60.1504730408213,24.9152135431217
2,60.171524,24.827467,263,60.1569515055722,24.9120911686537
2,60.171524,24.827467,265,60.1992657739978,24.9381525773314
2,60.171524,24.827467,267,60.206626438509,24.9222198886661
2,60.171524,24.827467,269,60.2110752969599,24.8816602535723
2,60.171524,24.827467,270,60.2159693310577,24.8765290693424
2,60.171524,24.827467,271,60.2178996331627,24.8710464686467
2,60.171524,24.827467,273,60.2121115894754,24.8989300570329
2,60.171524,24.827467,274,60.2166149422354,24.8995694064157
2,60.171524,24.827467,275,60.218096144558,24.8950577369047
2,60.171524,24.827467,277,60.224309102205,24.8586292857932
2,60.171524,24.827467,278,60.2267575935547,24.8535714903001
2,60.171524,24.827467,281,60.2328641050417,24.8875470407423
2,60.171524,24.827467,283,60.2253423196494,24.8947958642764
2,60.171524,24.827467,284,60.2219755360125,24.903286646657
2,60.171524,24.827467,332,60.2020741857322,25.0600755207066
3,60.168266,24.805758,111,60.1553696238444,24.9502114714026
3,60.168266,24.805758,113,60.158176911765,24.9450181631666
3,60.168266,24.805758,114,60.1609859009459,24.9417758006416
3,60.168266,24.805758,115,60.1579483005891,24.9362853002098
3,60.168266,24.805758,116,60.1622283985805,24.9296476311882
3,60.168266,24.805758,117,60.1631032004291,24.9459599998803
3,60.168266,24.805758,118,60.1653538553351,24.9391145483709
3,60.168266,24.805758,122,60.168495912803,24.9584922784241
3,60.168266,24.805758,123,60.1679190628252,24.9755284752386
3,60.168266,24.805758,131,60.1729435,24.939284
3,60.168266,24.805758,132,60.170606100741,24.9397601000638
3,60.168266,24.805758,134,60.1690724007628,24.9394194995366
3,60.168266,24.805758,136,60.1686095009089,24.9305373005368
3,60.168266,24.805758,138,60.1657993094196,24.9270362659603
3,60.168266,24.805758,139,60.164117381256,24.92257062079
3,60.168266,24.805758,140,60.1635309006283,24.9145164996451
3,60.168266,24.805758,141,60.1683228267673,24.9227415692013
3,60.168266,24.805758,142,60.1713589074265,24.9318975121428
3,60.168266,24.805758,146,60.176092787812,24.9224632983337
3,60.168266,24.805758,148,60.1791005259377,24.9249700522855
3,60.168266,24.805758,149,60.1825529007523,24.9266869997463
3,60.168266,24.805758,151,60.180863000648,24.9493999998455
3,60.168266,24.805758,154,60.187736,24.96098
3,60.168266,24.805758,160,60.1498127004012,24.8861093999759
3,60.168266,24.805758,161,60.1506600007083,24.8812501991251
3,60.168266,24.805758,162,60.1540763005315,24.8793158993847
3,60.168266,24.805758,163,60.1568170007212,24.8850653001728
3,60.168266,24.805758,164,60.1583842004274,24.8766657996796
3,60.168266,24.805758,165,60.1616959625607,24.8598662694232
3,60.168266,24.805758,166,60.1654485009652,24.8601992003384
3,60.168266,24.805758,167,60.1604153547222,24.8828103623045
3,60.168266,24.805758,168,60.1611858260783,24.8899154000946
3,60.168266,24.805758,169,60.1647841790627,24.900933485819
3,60.168266,24.805758,170,60.1618133723859,24.9065572669725
3,60.168266,24.805758,171,60.1589276004759,24.9096920006593
3,60.168266,24.805758,172,60.1611180850252,24.9159015220252
3,60.168266,24.805758,173,60.1619311011687,24.921489600822
3,60.168266,24.805758,176,60.1552178363049,24.9592122677269
3,60.168266,24.805758,177,60.1600875931318,24.9340656851357
3,60.168266,24.805758,178,60.1618574878206,24.936805044695
3,60.168266,24.805758,179,60.1656962007403,24.9314322992008
3,60.168266,24.805758,181,60.1733331557525,24.907670424697
3,60.168266,24.805758,182,60.1755926699257,24.9155261617441
3,60.168266,24.805758,184,60.1831258146387,24.9110579020197
3,60.168266,24.805758,187,60.1852461181691,24.9172924251708
3,60.168266,24.805758,190,60.1893228127242,24.9204971353412
3,60.168266,24.805758,192,60.1909233825636,24.9128930190467
3,60.168266,24.805758,194,60.1912061506227,24.8999261202596
3,60.168266,24.805758,195,60.1934470356136,24.9057885671908
3,60.168266,24.805758,199,60.1975748307905,24.8992505554038
3,60.168266,24.805758,200,60.1944475005468,24.8911179001256
3,60.168266,24.805758,201,60.1884345510866,24.8847643214706
3,60.168266,24.805758,202,60.1926665285232,24.879165200074
3,60.168266,24.805758,203,60.194835800852,24.8713963007611
3,60.168266,24.805758,204,60.1978706099889,24.8763012644263
3,60.168266,24.805758,205,60.1967237938909,24.884019388453
3,60.168266,24.805758,206,60.1997329281553,24.8835764865758
3,60.168266,24.805758,213,60.2027829040675,24.8933660254609
3,60.168266,24.805758,215,60.2023774139178,24.9054367957037
3,60.168266,24.805758,222,60.1964208245286,24.936633254231
3,60.168266,24.805758,226,60.1895253244758,24.952206700403
3,60.168266,24.805758,239,60.1962195713342,24.9476290451587
3,60.168266,24.805758,251,60.1570959966081,24.869429786145
3,60.168266,24.805758,257,60.1830010014164,24.944568511211
3,60.168266,24.805758,259,60.1671998543985,24.9471504600594
3,60.168266,24.805758,261,60.1818132200983,24.8504396679317
4,60.168143,24.796136,113,60.158176911765,24.9450181631666
4,60.168143,24.796136,115,60.1579483005891,24.9362853002098
4,60.168143,24.796136,130,60.173234908895,24.9433556359402
4,60.168143,24.796136,131,60.1729435,24.939284
4,60.168143,24.796136,136,60.1686095009089,24.9305373005368
4,60.168143,24.796136,138,60.1657993094196,24.9270362659603
4,60.168143,24.796136,139,60.164117381256,24.92257062079
4,60.168143,24.796136,140,60.1635309006283,24.9145164996451
4,60.168143,24.796136,144,60.1739569072931,24.932898315344
4,60.168143,24.796136,161,60.1506600007083,24.8812501991251
4,60.168143,24.796136,162,60.1540763005315,24.8793158993847
4,60.168143,24.796136,164,60.1583842004274,24.8766657996796
4,60.168143,24.796136,165,60.1616959625607,24.8598662694232
4,60.168143,24.796136,166,60.1654485009652,24.8601992003384
4,60.168143,24.796136,167,60.1604153547222,24.8828103623045
4,60.168143,24.796136,168,60.1611858260783,24.8899154000946
4,60.168143,24.796136,169,60.1647841790627,24.900933485819
4,60.168143,24.796136,170,60.1618133723859,24.9065572669725
4,60.168143,24.796136,172,60.1611180850252,24.9159015220252
4,60.168143,24.796136,173,60.1619311011687,24.921489600822
4,60.168143,24.796136,174,60.1568077802669,24.9203435489547
4,60.168143,24.796136,177,60.1600875931318,24.9340656851357
4,60.168143,24.796136,178,60.1618574878206,24.936805044695
4,60.168143,24.796136,179,60.1656962007403,24.9314322992008
4,60.168143,24.796136,184,60.1831258146387,24.9110579020197
4,60.168143,24.796136,193,60.1902195006779,24.9083351006822
4,60.168143,24.796136,201,60.1884345510866,24.8847643214706
4,60.168143,24.796136,202,60.1926665285232,24.879165200074
4,60.168143,24.796136,204,60.1978706099889,24.8763012644263
4,60.168143,24.796136,219,60.1975724006669,24.9267808000544
4,60.168143,24.796136,225,60.1896658073144,24.9481257001874
4,60.168143,24.796136,251,60.1570959966081,24.869429786145
4,60.168143,24.796136,261,60.1818132200983,24.8504396679317
4,60.168143,24.796136,263,60.1569515055722,24.9120911686537
5,60.171551,24.802938,114,60.1609859009459,24.9417758006416
5,60.171551,24.802938,115,60.1579483005891,24.9362853002098
5,60.171551,24.802938,116,60.1622283985805,24.9296476311882
5,60.171551,24.802938,118,60.1653538553351,24.9391145483709
5,60.171551,24.802938,128,60.1698689258194,24.9480528436015
5,60.171551,24.802938,131,60.1729435,24.939284
5,60.171551,24.802938,132,60.170606100741,24.9397601000638
5,60.171551,24.802938,134,60.1690724007628,24.9394194995366
5,60.171551,24.802938,136,60.1686095009089,24.9305373005368
5,60.171551,24.802938,138,60.1657993094196,24.9270362659603
5,60.171551,24.802938,139,60.164117381256,24.92257062079
5,60.171551,24.802938,140,60.1635309006283,24.9145164996451
5,60.171551,24.802938,141,60.1683228267673,24.9227415692013
5,60.171551,24.802938,143,60.1711668937482,24.9250132257972
5,60.171551,24.802938,146,60.176092787812,24.9224632983337
5,60.171551,24.802938,151,60.180863000648,24.9493999998455
5,60.171551,24.802938,159,60.1634749332853,24.94173790071
5,60.171551,24.802938,160,60.1498127004012,24.8861093999759
5,60.171551,24.802938,161,60.1506600007083,24.8812501991251
5,60.171551,24.802938,162,60.1540763005315,24.8793158993847
5,60.171551,24.802938,163,60.1568170007212,24.8850653001728
5,60.171551,24.802938,164,60.1583842004274,24.8766657996796
5,60.171551,24.802938,165,60.1616959625607,24.8598662694232
5,60.171551,24.802938,166,60.1654485009652,24.8601992003384
5,60.171551,24.802938,167,60.1604153547222,24.8828103623045
5,60.171551,24.802938,168,60.1611858260783,24.8899154000946
5,60.171551,24.802938,170,60.1618133723859,24.9065572669725
5,60.171551,24.802938,171,60.1589276004759,24.9096920006593
5,60.171551,24.802938,172,60.1611180850252,24.9159015220252
5,60.171551,24.802938,173,60.1619311011687,24.921489600822
5,60.171551,24.802938,174,60.1568077802669,24.9203435489547
5,60.171551,24.802938,175,60.1535144875582,24.9311978237827
5,60.171551,24.802938,178,60.1618574878206,24.936805044695
5,60.171551,24.802938,179,60.1656962007403,24.9314322992008
5,60.171551,24.802938,180,60.1731473008565,24.922411200048
5,60.171551,24.802938,181,60.1733331557525,24.907670424697
5,60.171551,24.802938,183,60.1792967012403,24.9132503995399
5,60.171551,24.802938,184,60.1831258146387,24.9110579020197
5,60.171551,24.802938,189,60.1892523510459,24.9292125301789
5,60.171551,24.802938,191,60.1883091004345,24.9123717007064
5,60.171551,24.802938,192,60.1909233825636,24.9128930190467
5,60.171551,24.802938,194,60.1912061506227,24.8999261202596
5,60.171551,24.802938,195,60.1934470356136,24.9057885671908
5,60.171551,24.802938,196,60.195245200996,24.9018996998812
5,60.171551,24.802938,199,60.1975748307905,24.8992505554038
5,60.171551,24.802938,200,60.1944475005468,24.8911179001256
5,60.171551,24.802938,201,60.1884345510866,24.8847643214706
5,60.171551,24.802938,202,60.1926665285232,24.879165200074
5,60.171551,24.802938,203,60.194835800852,24.8713963007611
5,60.171551,24.802938,204,60.1978706099889,24.8763012644263
5,60.171551,24.802938,205,60.1967237938909,24.884019388453
5,60.171551,24.802938,206,60.1997329281553,24.8835764865758
5,60.171551,24.802938,207,60.2038687228517,24.8708784784715
5,60.171551,24.802938,210,60.2059834226299,24.8798066035011
5,60.171551,24.802938,211,60.2089250009777,24.8895209008124
5,60.171551,24.802938,212,60.2056785010674,24.8916816998734
5,60.171551,24.802938,213,60.2027829040675,24.8933660254609
5,60.171551,24.802938,215,60.2023774139178,24.9054367957037
5,60.171551,24.802938,219,60.1975724006669,24.9267808000544
5,60.171551,24.802938,222,60.1964208245286,24.936633254231
5,60.171551,24.802938,223,60.1941915291888,24.941522560234
5,60.171551,24.802938,234,60.1875308514912,24.9771538924213
5,60.171551,24.802938,251,60.1570959966081,24.869429786145
5,60.171551,24.802938,260,60.169584623927,24.9265784464224
5,60.171551,24.802938,261,60.1818132200983,24.8504396679317
5,60.171551,24.802938,263,60.1569515055722,24.9120911686537
5,60.171551,24.802938,269,60.2110752969599,24.8816602535723
5,60.171551,24.802938,270,60.2159693310577,24.8765290693424
6,60.173424,24.810688,111,60.1553696238444,24.9502114714026
6,60.173424,24.810688,114,60.1609859009459,24.9417758006416
6,60.173424,24.810688,115,60.1579483005891,24.9362853002098
6,60.173424,24.810688,116,60.1622283985805,24.9296476311882
6,60.173424,24.810688,118,60.1653538553351,24.9391145483709
6,60.173424,24.810688,122,60.168495912803,24.9584922784241
6,60.173424,24.810688,129,60.1708236004791,24.9425267992462
6,60.173424,24.810688,131,60.1729435,24.939284
6,60.173424,24.810688,132,60.170606100741,24.9397601000638
6,60.173424,24.810688,133,60.1712579010317,24.9374279000748
6,60.173424,24.810688,135,60.1700420359,24.93460698
6,60.173424,24.810688,136,60.1686095009089,24.9305373005368
6,60.173424,24.810688,138,60.1657993094196,24.9270362659603
6,60.173424,24.810688,139,60.164117381256,24.92257062079
6,60.173424,24.810688,140,60.1635309006283,24.9145164996451
6,60.173424,24.810688,141,60.1683228267673,24.9227415692013
6,60.173424,24.810688,151,60.180863000648,24.9493999998455
6,60.173424,24.810688,155,60.1867902970956,24.9508131529513
6,60.173424,24.810688,160,60.1498127004012,24.8861093999759
6,60.173424,24.810688,161,60.1506600007083,24.8812501991251
6,60.173424,24.810688,162,60.1540763005315,24.8793158993847
6,60.173424,24.810688,163,60.1568170007212,24.8850653001728
6,60.173424,24.810688,164,60.1583842004274,24.8766657996796
6,60.173424,24.810688,165,60.1616959625607,24.8598662694232
6,60.173424,24.810688,166,60.1654485009652,24.8601992003384
6,60.173424,24.810688,167,60.1604153547222,24.8828103623045
6,60.173424,24.810688,168,60.1611858260783,24.8899154000946
6,60.173424,24.810688,169,60.1647841790627,24.900933485819
6,60.173424,24.810688,170,60.1618133723859,24.9065572669725
6,60.173424,24.810688,171,60.1589276004759,24.9096920006593
6,60.173424,24.810688,172,60.1611180850252,24.9159015220252
6,60.173424,24.810688,173,60.1619311011687,24.921489600822
6,60.173424,24.810688,177,60.1600875931318,24.9340656851357
6,60.173424,24.810688,178,60.1618574878206,24.936805044695
6,60.173424,24.810688,179,60.1656962007403,24.9314322992008
6,60.173424,24.810688,180,60.1731473008565,24.922411200048
6,60.173424,24.810688,182,60.1755926699257,24.9155261617441
6,60.173424,24.810688,183,60.1792967012403,24.9132503995399
6,60.173424,24.810688,184,60.1831258146387,24.9110579020197
6,60.173424,24.810688,187,60.1852461181691,24.9172924251708
6,60.173424,24.810688,192,60.1909233825636,24.9128930190467
6,60.173424,24.810688,193,60.1902195006779,24.9083351006822
6,60.173424,24.810688,194,60.1912061506227,24.8999261202596
6,60.173424,24.810688,198,60.1990120771068,24.9012350212617
6,60.173424,24.810688,199,60.1975748307905,24.8992505554038
6,60.173424,24.810688,200,60.1944475005468,24.8911179001256
6,60.173424,24.810688,202,60.1926665285232,24.879165200074
6,60.173424,24.810688,203,60.194835800852,24.8713963007611
6,60.173424,24.810688,204,60.1978706099889,24.8763012644263
6,60.173424,24.810688,205,60.1967237938909,24.884019388453
6,60.173424,24.810688,210,60.2059834226299,24.8798066035011
6,60.173424,24.810688,211,60.2089250009777,24.8895209008124
6,60.173424,24.810688,213,60.2027829040675,24.8933660254609
6,60.173424,24.810688,216,60.2044834258841,24.917930809194
6,60.173424,24.810688,223,60.1941915291888,24.941522560234
6,60.173424,24.810688,237,60.1942276114153,24.9579782365197
6,60.173424,24.810688,251,60.1570959966081,24.869429786145
6,60.173424,24.810688,261,60.1818132200983,24.8504396679317
6,60.173424,24.810688,263,60.1569515055722,24.9120911686537
6,60.173424,24.810688,268,60.2076799602835,24.8986678907755
6,60.173424,24.810688,271,60.2178996331627,24.8710464686467
6,60.173424,24.810688,273,60.2121115894754,24.8989300570329
6,60.173424,24.810688,277,60.224309102205,24.8586292857932
7,60.173567,24.79139,116,60.1622283985805,24.9296476311882
7,60.173567,24.79139,128,60.1698689258194,24.9480528436015
7,60.173567,24.79139,139,60.164117381256,24.92257062079
7,60.173567,24.79139,140,60.1635309006283,24.9145164996451
7,60.173567,24.79139,150,60.178081643511,24.9522579797679
7,60.173567,24.79139,154,60.187736,24.96098
7,60.173567,24.79139,160,60.1498127004012,24.8861093999759
7,60.173567,24.79139,161,60.1506600007083,24.8812501991251
7,60.173567,24.79139,162,60.1540763005315,24.8793158993847
7,60.173567,24.79139,164,60.1583842004274,24.8766657996796
7,60.173567,24.79139,165,60.1616959625607,24.8598662694232
7,60.173567,24.79139,166,60.1654485009652,24.8601992003384
7,60.173567,24.79139,167,60.1604153547222,24.8828103623045
7,60.173567,24.79139,168,60.1611858260783,24.8899154000946
7,60.173567,24.79139,170,60.1618133723859,24.9065572669725
7,60.173567,24.79139,171,60.1589276004759,24.9096920006593
7,60.173567,24.79139,185,60.1838637058335,24.9198837005522
7,60.173567,24.79139,192,60.1909233825636,24.9128930190467
7,60.173567,24.79139,198,60.1990120771068,24.9012350212617
7,60.173567,24.79139,199,60.1975748307905,24.8992505554038
7,60.173567,24.79139,200,60.1944475005468,24.8911179001256
7,60.173567,24.79139,201,60.1884345510866,24.8847643214706
7,60.173567,24.79139,202,60.1926665285232,24.879165200074
7,60.173567,24.79139,203,60.194835800852,24.8713963007611
7,60.173567,24.79139,204,60.1978706099889,24.8763012644263
7,60.173567,24.79139,205,60.1967237938909,24.884019388453
7,60.173567,24.79139,206,60.1997329281553,24.8835764865758
7,60.173567,24.79139,224,60.1911411011197,24.940159299597
7,60.173567,24.79139,251,60.1570959966081,24.869429786145
7,60.173567,24.79139,261,60.1818132200983,24.8504396679317
7,60.173567,24.79139,267,60.206626438509,24.9222198886661
7,60.173567,24.79139,275,60.218096144558,24.8950577369047
8,60.175769,24.792559,116,60.1622283985805,24.9296476311882
8,60.175769,24.792559,121,60.1674573009106,24.9510226994021
8,60.175769,24.792559,129,60.1708236004791,24.9425267992462
8,60.175769,24.792559,138,60.1657993094196,24.9270362659603
8,60.175769,24.792559,139,60.164117381256,24.92257062079
8,60.175769,24.792559,160,60.1498127004012,24.8861093999759
8,60.175769,24.792559,161,60.1506600007083,24.8812501991251
8,60.175769,24.792559,162,60.1540763005315,24.8793158993847
8,60.175769,24.792559,163,60.1568170007212,24.8850653001728
8,60.175769,24.792559,165,60.1616959625607,24.8598662694232
8,60.175769,24.792559,166,60.1654485009652,24.8601992003384
8,60.175769,24.792559,167,60.1604153547222,24.8828103623045
8,60.175769,24.792559,170,60.1618133723859,24.9065572669725
8,60.175769,24.792559,179,60.1656962007403,24.9314322992008
8,60.175769,24.792559,181,60.1733331557525,24.907670424697
8,60.175769,24.792559,199,60.1975748307905,24.8992505554038
8,60.175769,24.792559,200,60.1944475005468,24.8911179001256
8,60.175769,24.792559,201,60.1884345510866,24.8847643214706
8,60.175769,24.792559,202,60.1926665285232,24.879165200074
8,60.175769,24.792559,205,60.1967237938909,24.884019388453
8,60.175769,24.792559,209,60.2096904375252,24.8686567195812
8,60.175769,24.792559,240,60.1958861973803,24.9546058093256
8,60.175769,24.792559,251,60.1570959966081,24.869429786145
8,60.175769,24.792559,259,60.1671998543985,24.9471504600594
8,60.175769,24.792559,261,60.1818132200983,24.8504396679317
9,60.175358,24.802049,116,60.1622283985805,24.9296476311882
9,60.175358,24.802049,120,60.1650171815098,24.949472879382
